AG	ATG	Antigua and Barbuda
DZ	DZA	Algeria
AD	AND	Andorra
AZ	AZE	Azerbaijan
BJ	BEN	Benin
CX	CXR	Christmas Island
SV	SLV	El Salvador
GL	GRL	Greenland
GP	GLP	Guadeloupe
GW	GNB	Guinea-Bissau
IN	IND	India
IQ	IRQ	Iraq
IL	ISR	Israel
JP	JPN	Japan
KG	KGZ	Kyrgyzstan
MW	MWI	Malawi
MV	MDV	Maldives
NP	NPL	Nepal
NO	NOR	Norway
PE	PER	Peru
PM	SPM	Saint Pierre and Miquelon
SI	SVN	Slovenia
SY	SYR	Syrian Arab Republic
TG	TGO	Togo
WF	WLF	Wallis and Futuna
ZM	ZMB	Zambia
PT	POR	Portugal
ES	SPA	Spain
